0,0,,0
1,1,,1
2,2,,2
3,3,,3
4,4,,4
5,5,,5
6,6,,6
7,7,,7
8,8,,8
9,9,,9
10,26,,48
11,27,,49
12,28,,50
13,29,,51
14,30,,52
15,31,,53
16,32,,54
17,33,,55
18,34,,56
19,35,,57
20,36,,58
21,37,,59
22,38,,60
23,39,,61
24,40,,62
25,41,,63
26,42,,64
27,43,,65
28,44,,66
29,45,,67
30,46,,68
31,47,,69
32,48,,70
33,49,,71
34,50,,72
35,51,,73
36,52,,74
37,53,,75
38,54,,76
39,55,,77
40,56,,78
41,57,,79
42,58,,80
43,59,,81
44,60,,82
45,61,,83
46,62,,84
47,63,,85
48,64,,86
49,65,,87
50,66,,88
51,67,,89
52,68,,90
53,69,,91
54,70,,92
55,71,,93
56,72,,94
57,73,,95
58,74,,96
59,75,,97
60,76,,98
61,77,,99
62,78,,100
63,79,,101
64,80,,102
65,81,,103
66,82,,104
67,83,,105
68,84,,106
69,85,,107
70,86,,108
71,87,,109
72,88,,110
73,89,,111
74,90,,112
75,91,,113
76,92,,114
77,93,,115
78,94,,116
79,95,,117
80,96,,118
81,97,,119
82,98,,120
83,99,,121
84,100,,122
85,101,,123
86,102,,124
87,103,,125
88,104,,126
89,105,,127
90,106,,128
91,107,,129
92,108,,130
93,109,,131
94,110,,132
95,111,,133
96,112,,134
97,113,,135
98,114,,136
99,115,,137
100,116,,138
101,117,,139
102,118,,140
103,119,,141
104,120,,142
105,121,,143
106,122,,144
107,123,,145
108,124,,146
109,125,,147
110,126,,148
111,127,,149
112,128,,150
113,129,,151
114,130,,152
115,131,,153
116,132,,154
117,133,,155
118,134,,156
119,135,,157
120,136,,158
121,137,,159
122,138,,160
123,139,,161
124,140,,162
125,141,,163
126,142,,164
127,143,,165
128,144,,166
129,145,,167
130,7423,,168
131,147,,169
132,148,,170
133,149,,171
134,150,,172
135,151,,173
136,8254,,8276
137,153,,175
138,154,,176
139,155,,177
140,156,,178
141,157,,179
142,158,,180
143,159,,181
144,160,,182
145,161,,183
146,162,,184
147,163,,185
148,164,,186
149,165,,187
150,166,,188
151,167,,189
152,168,,190
153,169,,191
154,170,,192
155,171,,193
156,172,,194
157,173,,195
158,174,,196
159,175,,197
160,176,,198
161,177,,199
162,178,,200
163,179,,201
164,180,,202
165,181,,203
166,182,,204
167,183,,205
168,184,,206
169,185,,207
170,186,,208
171,187,,209
172,188,,210
173,189,,211
174,190,,212
175,191,,213
176,192,,214
177,193,,215
178,194,,216
179,195,,217
180,196,,218
181,197,,219
182,198,,220
183,199,,221
184,200,,222
185,201,,223
186,202,,224
187,203,,225
188,204,,226
189,205,,227
190,206,,228
191,207,,229
192,208,,230
193,209,,231
194,210,,232
195,211,,233
196,212,,234
197,213,,235
198,214,,236
199,215,,237
200,216,,238
201,217,,239
202,218,,240
203,219,,241
204,220,,242
205,221,,243
206,222,,244
207,223,,245
208,224,,246
209,225,,247
210,226,,248
211,227,,249
212,228,,250
213,229,,251
214,230,,252
215,231,,253
216,232,,254
217,233,,255
218,234,,256
219,235,,257
220,236,,258
221,237,,259
222,238,,260
223,239,,261
224,240,,262
225,241,,263
226,242,,264
227,243,,265
228,244,,266
229,245,,267
230,246,,13386
231,247,,269
232,274,,296
233,275,,297
234,276,,298
235,277,,299
236,278,,300
237,279,,301
238,280,,302
239,3241,,3263
240,282,,304
241,283,,305
242,284,,306
243,285,,307
244,286,,308
245,287,,309
246,288,,310
247,289,,311
248,290,,312
249,291,,313
250,292,,314
251,293,,315
252,294,,316
253,295,,317
254,296,,318
255,297,,319
256,298,,320
257,299,,321
258,300,,322
259,301,,323
260,302,,324
261,303,,325
262,304,,326
263,305,,327
264,306,,328
265,307,,329
266,308,,330
267,309,,331
268,310,,332
269,311,,333
270,312,,334
271,313,,335
272,314,,336
273,315,,337
274,316,,338
275,317,,339
276,318,,340
277,319,,341
278,320,,342
279,321,,343
280,322,,344
281,323,,345
282,324,,346
283,325,,347
284,326,,348
285,327,,349
286,328,,350
287,329,,351
288,330,,352
289,331,,353
290,332,,354
291,333,,355
292,334,,356
293,335,,357
294,336,,358
295,337,,359
296,338,,360
297,339,,361
298,340,,362
299,341,,363
300,342,,364
301,343,,365
302,344,,366
303,345,,367
304,346,,368
305,347,,369
306,348,,370
307,349,,371
308,350,,372
309,351,,373
310,352,,374
311,353,,375
312,354,,376
313,355,,377
314,356,,378
315,357,,379
316,358,,380
317,359,,381
318,360,,382
319,361,,383
320,362,,384
321,363,,385
322,364,,386
323,365,,387
324,366,,388
325,367,,389
326,368,,390
327,369,,391
328,370,,392
329,371,,393
330,372,,394
331,373,,395
332,374,,396
333,375,,397
334,376,,398
335,377,,399
336,378,,400
337,379,,401
338,380,,402
339,381,,403
340,382,,404
341,383,,405
342,384,,406
343,385,,407
344,386,,408
345,387,,409
346,388,,410
347,389,,411
348,390,,412
349,391,,413
350,392,,414
351,393,,415
352,394,,416
353,395,,417
354,396,,418
355,397,,419
356,398,,420
357,399,,421
358,400,,422
359,401,,423
360,402,,424
361,403,,425
362,404,,426
363,405,,427
364,406,,428
365,407,,429
366,408,,430
367,409,,431
368,410,,432
369,411,,433
370,412,,434
371,413,,435
372,414,,436
373,415,,437
374,416,,438
375,417,,439
376,418,,440
377,419,,441
378,420,,442
379,421,,443
380,422,,444
381,423,,445
382,424,,446
383,425,,447
384,426,,448
385,427,,449
386,428,,450
387,429,,451
388,430,,452
389,431,,453
390,432,,454
391,433,,455
392,434,,456
393,435,,457
394,436,,458
395,437,,459
396,438,,460
397,439,,461
398,440,,462
399,441,,463
400,442,,464
401,443,,465
402,444,,466
403,445,,467
404,446,,468
405,447,,469
406,448,,470
407,449,,471
408,450,,472
409,451,,473
410,452,,474
411,453,,475
412,454,,476
413,455,,477
414,456,,478
415,457,,479
416,458,,480
417,459,,481
418,460,,482
419,461,,483
420,462,,484
421,463,,485
422,464,,486
423,465,,487
424,466,,488
425,467,,489
426,468,,490
427,469,,491
428,470,,492
429,471,,493
430,472,,494
431,473,,495
432,474,,496
433,475,,497
434,476,,498
435,477,,499
436,478,,500
437,479,,501
438,480,,502
439,481,,503
440,482,,504
441,483,,505
442,484,,506
443,485,,507
444,486,,508
445,487,,509
446,488,,510
447,489,,511
448,490,,512
449,491,,513
450,492,,514
451,493,,515
452,494,,516
453,495,,517
454,496,,518
455,497,,519
456,498,,520
457,499,,521
458,500,,522
459,501,,523
460,502,,524
461,503,,525
462,504,,526
463,505,,527
464,506,,528
465,507,,529
466,508,,530
467,509,,531
468,510,,532
469,511,,533
470,512,,534
471,513,,535
472,514,,536
473,515,,537
474,516,,538
475,517,,539
476,518,,540
477,519,,541
478,520,,542
479,521,,543
480,522,,544
481,523,,545
482,524,,546
483,525,,547
484,526,,548
485,527,,549
486,528,,550
487,529,,551
488,530,,552
489,531,,553
490,532,,554
491,533,,555
492,534,,556
493,2164,,557
494,536,,558
495,537,,559
496,538,,560
497,539,,561
498,540,,562
499,541,,563
500,542,,564
501,543,,565
502,544,,566
503,545,,567
504,546,,568
505,547,,569
506,548,,570
507,549,,571
508,550,,572
509,551,,573
510,552,,574
511,553,,575
512,554,,576
513,555,,577
514,556,,578
515,557,,579
516,558,,580
517,559,,581
518,560,,582
519,561,,583
520,562,,584
521,563,,585
522,564,,586
523,565,,587
524,566,,588
525,567,,589
526,568,,590
527,569,,591
528,570,,592
529,571,,593
530,572,,594
531,573,,595
532,574,,596
533,575,,597
534,576,,598
535,577,,599
536,578,,600
537,579,,601
538,580,,602
539,581,,603
540,582,,604
541,583,,605
542,584,,606
